author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
Kyle,"After you run the program and it can drive around the track, you should put it on to a new track and see how long it takes for it to do a lap and keep going untill it can do pretty much any track within a couple of tries",http://www.youtube.com/channel/UC0KxjW6GiPb-LnohV81nOvg,252,2019-02-21T03:53:29Z,none,r428O_CMcpI
Dim TS7,"<b>Uh, that&#39;s a good looking algorithm</b>",http://www.youtube.com/channel/UCsAXkd3wZg-nNcJdcbn4RTw,251,2018-12-10T15:43:56Z,none,f9smvQ5fc7Q
Some Auzzie,&quot;It will take a couple of weeks.&quot;<br><br>Another 3 months later.,http://www.youtube.com/channel/UCD18fzvgautq-bIo2EOLoBg,251,2019-07-13T08:30:45Z,none,-NJ9frfAWRo
Nemoumbra,Cubes 2n*2n*2n: we&#39;re about to end this man&#39;s whole career.,http://www.youtube.com/channel/UCRy1IkH2QsmZ4R2NRE2X-Xg,251,2020-05-05T16:11:22Z,none,f9smvQ5fc7Q
John Fisher,I have a challenge for you that I think you&#39;d find interesting. It may or may not be within the realm of possibility.<br><br>Ok; so idk if you have ever heard of Total War. It&#39;s a game series that recreates awesome historical civilizations and battles. The problem is that the AI is notoriously shitty. I&#39;m wondering if you could possibly create a Q learning set up for the AI to train against itself?,http://www.youtube.com/channel/UCrzpKwlIoYmWqcw1OXd-46A,251,2019-02-20T02:27:55Z,none,r428O_CMcpI
Honey bee,Oh I thought when we finish the game<br>The Internet comes back,http://www.youtube.com/channel/UCMK3JMsmOUoj2qLSjUx2Myg,251,2020-06-12T06:08:58Z,none,sB_IGstiWlc
SB999,<b>needs internet to watch video</b>,http://www.youtube.com/channel/UCffoWZL6PFgJW828ZpYer1A,251,2018-09-16T12:17:15Z,none,sB_IGstiWlc
Lenny King,Next vídeo:<br><br>AI learns to animate my avatar for me,http://www.youtube.com/channel/UC4geUOAQWFYuiMmZz9FXT5g,251,2019-04-20T06:36:00Z,none,K-wIZuAA3EY
Juan Andrés Rimondino,&quot;That should be easy content&quot; He jinxed it again... Will he ever learn? Stay tuned to find out.,http://www.youtube.com/channel/UCEsXiNGA6_nzpug6cxewGww,250,2022-01-18T11:57:50Z,none,ldaescGA1dY
Batgame,"Online game community’s, brace yourself. Code bullet is coming",http://www.youtube.com/channel/UCYvBMOPPtaSQHRb_npW6UsA,250,2020-10-29T13:29:02Z,none,XRVA5PMSKKE
Dragonax,AI learns to play lunar landing,http://www.youtube.com/channel/UCofI_GQZj8MGiAzQYZt4Uag,250,2018-02-24T23:58:07Z,none,1o4naC4P8-M
Daniel K,"CB: <b>gets a child at some point in the future</b><br>CB: Hey man, I need something from u...<br>styropyro: I got u fam!",http://www.youtube.com/channel/UCPb-eGNzU9e64xM2E21OecA,250,2020-03-24T10:39:59Z,none,62IheUGZQLU
Zapple,I can feel the stress on that computer from Saturn.,http://www.youtube.com/channel/UCncUEEHMpTROG3ubjtZck2g,250,2019-02-10T03:26:31Z,none,wHRubMACen0
MrArkangel11,"There is a second storm the house game, lot more features and game modes and am actual ending. Id love to see your shenanigans with it",http://www.youtube.com/channel/UC7UkFdvOl_qWA0YCim3Avog,250,2019-02-13T02:38:53Z,none,fURH8z3hb6Y
thisguyagain,He spent the entire time he was gone just drawing the dancing emotes for this one game…I love it,http://www.youtube.com/channel/UChLZ4Vp6C2vK3h9cgxUa2UQ,249,2022-01-18T14:18:17Z,none,ldaescGA1dY
TikkiToxin,At some point it started to look like Aztec carvings or bismuth crystals,http://www.youtube.com/channel/UCRZhNwHdq5l2AbbHoMlw9-Q,249,2019-11-28T13:17:35Z,none,tjQIO1rqTBE
NoobGuy,"<a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=1m23s"">1:23</a><br>everybody&#39;s gangster until the auto clicker takes over their computer",http://www.youtube.com/channel/UCTYozklkHOsAFKe_uuukrxA,249,2019-09-18T21:45:08Z,none,wHRubMACen0
John Lemon,Who codes on a white background?!,http://www.youtube.com/channel/UCOznh5uvyxGhlq0Y30PRShQ,249,2018-05-09T18:10:57Z,none,sB_IGstiWlc
Beeth,Imagine if we could program <b>actual</b> robots to learn complex things like this by themselves...,http://www.youtube.com/channel/UCIFtHtmJfhi5V6L7WbJqR_w,249,2018-01-13T05:43:03Z,none,3bhP7zulFfY
Ethan Haid,"<a href=""https://www.youtube.com/watch?v=FKDNdOU_wvk&amp;t=6m31s"">6:31</a> Next on Code Bullet: Making Rocket League!",http://www.youtube.com/channel/UCZN7D-DLj9MwzerCpGLO8SA,249,2018-09-21T08:32:48Z,none,FKDNdOU_wvk
Person Pacman,"<a href=""https://www.youtube.com/watch?v=90oG7uyZT-4&amp;t=0m24s"">0:24</a><br>-What are you planning on doing after uni<br>-University vs online courses<br>-<b>are you ok?</b>",http://www.youtube.com/channel/UCZwPc_EHmvbZ03l14QaLKDg,249,2019-03-24T15:28:33Z,none,90oG7uyZT-4
Dat Boi,I dropped my spaghet when he started to solve it,http://www.youtube.com/channel/UCi3Ov0hXNMZtktG5ZgJI6Sg,248,2018-12-01T18:04:16Z,none,D-Ci4WQuexo
Davide Gallo,"<a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=11m25s"">11:25</a> Snake AI: &quot;why do I hear boss music?&quot;",http://www.youtube.com/channel/UCPgVUk9UgBBxE0ypXf_HhgQ,248,2020-07-30T12:44:12Z,none,tjQIO1rqTBE
SirSaltySauce,"kings after some dude doesnt like him <a href=""https://www.youtube.com/watch?v=D-Ci4WQuexo&amp;t=0m29s"">0:29</a>",http://www.youtube.com/channel/UCGfcQg1zbqFg4EBDpVaz-Sg,248,2020-11-16T21:35:22Z,none,D-Ci4WQuexo
"Shaggy, Destroyer of Worlds",&quot;I&#39;m not gonna take another 3 months guys.&quot;<br><br>4 months later at 4:20 A.M (actually):<br><br><br><br><br><b>mathn&#39;t</b>,http://www.youtube.com/channel/UCrO0tzAyRx-mjXlfriP_blg,248,2019-11-28T09:59:43Z,none,tjQIO1rqTBE
Taylor Olson,&quot;Its been a while&quot; is starting to become an established intro here xD,http://www.youtube.com/channel/UCxKqZtDxA3aVOA7cTCdLp5w,248,2020-03-23T21:47:27Z,none,62IheUGZQLU
pawlaczek,"You should increase the laser speed over time, this way species like shimeies(i can&#39;t spell i am not english) won&#39;t happen.",http://www.youtube.com/channel/UCMHHv5JR0bsi8rOAq-AZW1Q,248,2020-03-23T22:14:36Z,none,62IheUGZQLU
5kiprat,I like how at the very end he talks about 2020 and his plans<br><br>2020: <br>&quot;I don&#39;t like your plans&quot;,http://www.youtube.com/channel/UCinJyqgH3xD4kQ0q4pIH0AQ,247,2020-06-27T21:10:00Z,none,tjQIO1rqTBE
blueninja012,me: peacefully watching Linu-<br>notifications: *I Created a PERFECT SNAKE A.I.<br>me: now watching Code Bullet,http://www.youtube.com/channel/UCk8wBG1a35MrWjxsYssoWxg,247,2019-11-28T09:29:23Z,none,tjQIO1rqTBE
cowccing,Does anyone else not add comments because they&#39;re too lazy but regret it later on because you can&#39;t understand your own code?,http://www.youtube.com/channel/UCT7KEoAURzVLJtvAeYWSgIA,247,2019-01-17T17:35:13Z,none,WSW-5m8lRMs
Ares,hey can you program skynet pls?,http://www.youtube.com/channel/UC-ylJJpnj7HHoxlsK0opmUA,247,2018-10-11T22:25:51Z,none,5LdrEla49Nw
the glitched banana,Code Bullet has evolved into Code Missile,http://www.youtube.com/channel/UCIx64U6Ya0TU0FIw3lj_IqA,247,2019-02-20T22:05:54Z,none,r428O_CMcpI
PHOENIX Gaming,CB: So you didn’t came here for the grass?<br><br>Me who came for the grass: well...,http://www.youtube.com/channel/UCQEnaBE0cnluXBaUGrkfAYA,247,2020-07-31T14:31:51Z,none,SO7FFteErWs
NVasion,Every single non-cuber: <b>i JuSt PeEl ThE sTiCkErS oFf</b><br>AI: How about no,http://www.youtube.com/channel/UCPHhtNfR4ER6Vfd8yW4y5DQ,246,2020-03-28T03:59:14Z,none,f9smvQ5fc7Q
P. C.,"Just waiting for the first AI rage quitting of history<br><br>EDIT: Nevermind, the AI whooped it. Praise the AI",http://www.youtube.com/channel/UCx0bDQrFSk6P5UfDouwa0sA,246,2018-12-21T23:32:08Z,none,WSW-5m8lRMs
Alexander Budianto,One of the planes: &quot;Alright. I&#39;m going to do it this time!&quot;<br>Another plane that came out of nowhere in front of it: &quot;Imma stop you right there.&quot;,http://www.youtube.com/channel/UCTlgIUQuPwS0Q1S05AstjuQ,246,2020-12-16T10:20:19Z,none,D5xX6nRWDko
BL,"<a href=""https://www.youtube.com/watch?v=WSW-5m8lRMs&amp;t=1m56s"">1:56</a> “twerking the jumping mechanics”",http://www.youtube.com/channel/UCK_hva-3_PU8O68bNLybtNA,245,2019-03-13T19:11:25Z,none,WSW-5m8lRMs
Insayno,"As someone who got to zone 1 million, there is so much to learn to optimise this, but I also know what channel this is and I lvoe the brute force &quot;click all the things and hope for the best&quot; strat.",http://www.youtube.com/channel/UCXtYnBpHONvhGs4ukqz5S6g,245,2022-01-18T12:15:23Z,none,ldaescGA1dY
ItIsJum,YouTube: is that a gun<br>YouTube: DEMONITIZED,http://www.youtube.com/channel/UCWoLSnZXgQiBo_AftfUKmeQ,245,2019-07-13T20:29:28Z,none,-NJ9frfAWRo
GaNzY_404 / osu!taiko_god,"<a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=20m58s"">20:58</a> that one puzzle piece that’s missing be like:",http://www.youtube.com/channel/UCXq8vv6KBYdpnbmE5V4JluQ,245,2021-01-29T02:54:28Z,none,tjQIO1rqTBE
Junaid Ahmed,Can we just appreciate how Evan actually made a cube with the proper colour scheme for once🙏🙏🙏,http://www.youtube.com/channel/UCmPvV_w-j8ScAw7X5Gch_uQ,245,2020-10-08T21:37:49Z,none,f9smvQ5fc7Q
Mr. Dice Zack,"<a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=7m23s"">7:23</a> just literally the funniest scream I ever heard when someone messed up in a impossible way. 🤣",http://www.youtube.com/channel/UCqFxxV7lSXBw9FBIITbO8Qg,244,2019-09-07T14:44:35Z,none,f9smvQ5fc7Q
Zart,<b>*AI recks kids in Fortnite*</b>,http://www.youtube.com/channel/UCRcwyC3XacbVYkRpavGYREQ,244,2019-01-25T03:45:14Z,none,wHRubMACen0
BohemianCarpenter,Lol you should call this series &quot;I force Skynet to play games&quot;,http://www.youtube.com/channel/UCSlRjpDj2LzH1sVqObuDYQQ,244,2019-03-11T06:24:52Z,none,SO7FFteErWs
Psych0technic,"Lesson 3: When you give AI control of your mouse, do it in Virtual Machine.",http://www.youtube.com/channel/UCcenGGHajY3obqTRRWlT7Tw,244,2019-11-29T12:25:44Z,none,wHRubMACen0
life 123,I literally pissed myself when the army thing came in😂😂😂,http://www.youtube.com/channel/UCPQy-93s0iib-Pvr0WgDaQg,244,2020-02-10T00:53:05Z,none,tjQIO1rqTBE
Slayer Yt,"14,549 was the closest to the end score I could find out for anyone wondering thx for the likes",http://www.youtube.com/channel/UCluHZ_-QJri1pLehvZDjS9w,243,2020-08-27T03:57:22Z,none,QOJfyp0KMmM
Thelaretus,"I&#39;ve just wasted my time watching a guy waste his time on an AI to beat a time-wasting game, and I&#39;ve enjoyed it.  What on Earth is wrong with me?",http://www.youtube.com/channel/UCCo12X2yCE9NyJaqdaXbnSw,243,2022-01-18T15:07:55Z,none,ldaescGA1dY
A G,“Box2D is incredibly powerful” <br>“Box2D can’t handle concave shapes”,http://www.youtube.com/channel/UCRrD7NuLHybPfX30XAn3l3w,243,2020-07-28T07:42:04Z,none,BP6xtp_9UME
Craig Reustle,What if the dinosaurs that didn&#39;t run as far were better at investing money so they retired early and had lots of offspring?,http://www.youtube.com/channel/UCsa38UA_Azjlrta5qbvwFTg,243,2018-05-08T02:29:50Z,none,VnwjxityDLQ
spol,"As a fellow Adrian speaking, he did better at snake than I ever could.",http://www.youtube.com/channel/UCFDQpd8iDUyr7Pel_zdDbfQ,242,2019-07-13T03:52:35Z,none,-NJ9frfAWRo
Sérecáno the dark,@Code Bullet can your bot draw Pixel art on the faces of a Rubiks cube just by doing normal moves?,http://www.youtube.com/channel/UCp6FaVhd9yQyNbLT_C11g4g,242,2018-12-16T14:05:16Z,none,IM2czqavlWM
Toru the Red Fox,unleash the AI on a virtual machine and see what happens,http://www.youtube.com/channel/UCZUTF2QHajNsRgnoeqeW88w,242,2019-02-20T12:11:17Z,none,wHRubMACen0
Hexiph,Code bullet: takes 9999 hours to code<br>AI: suicide is the only option,http://www.youtube.com/channel/UCvrNctTGk4pV7IxfhaA9ElQ,242,2020-12-16T09:31:21Z,none,D5xX6nRWDko
Amour Fawer,saying 1x1x1 is impressive huh....<br><br><br><br><br>let it solve 0x0x0,http://www.youtube.com/channel/UCKI-iRz8aXWtAwOlWneFtzA,242,2018-12-08T05:44:08Z,none,f9smvQ5fc7Q
ArcaneDG,I like how he doesn’t care about the water marks on the pictures,http://www.youtube.com/channel/UCnP07JodeuDdWn_O6SJgWYQ,242,2019-12-01T04:38:02Z,none,tjQIO1rqTBE
Joshua Mason,"<a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=1m50s"">1:50</a> when they lie to you about the image being .png",http://www.youtube.com/channel/UC5F2mR8dvDmvjUU7K3g2sdQ,242,2019-11-28T20:49:03Z,none,tjQIO1rqTBE
N Zadro,"Honestly Bullet needs to slow down, the amount of content he pushed out this year is truly staggering, and just a statement to his dedication, drive and talent. The Quality and Quantity of this work is both staggering and truly profound.<br><br>Let&#39;s hope 2022 will be another great year for this incredible and consistent creator.",http://www.youtube.com/channel/UC9PCai5wyAI2-C0tS6nzaGw,241,2022-01-17T10:13:19Z,none,kzEHFuVeYS4
José María Salvador,"&quot;Can he stop the evil Nazi camel empire before it&#39;s too late?&quot; <br><br>May 24, 2020: The evil Nazi Camel Empire has taken over the world because he didn&#39;t upload the second part in time",http://www.youtube.com/channel/UCOW2syDou5I0Jxw4G0i31Fg,241,2020-05-24T19:09:32Z,none,2D2bJWHvqJo
Umar,"<a href=""https://www.youtube.com/watch?v=D-Ci4WQuexo&amp;t=0m28s"">0:28</a> holy shit that’s the legendary hitler’s maneuver i didn’t know it was a valid strategy but i guess the minds of an AI are much deeper than i have ever calculated",http://www.youtube.com/channel/UCg5QssQOfKEqrfWBhr6PSWA,241,2020-02-09T04:56:08Z,none,D-Ci4WQuexo
Iason M,"&quot;Reverse clickbait&quot; haha that&#39;s great, idk why I laughed so hard at the concept of that",http://www.youtube.com/channel/UCOv-KMGupn87jl12f7eExcg,241,2019-11-28T10:36:31Z,none,tjQIO1rqTBE
Man in the Making,Did you use python by any chance?,http://www.youtube.com/channel/UCUX_A64mXWnNZP2_3Bprr1Q,241,2018-01-20T11:09:29Z,none,3bhP7zulFfY
Moe Yeti,The ai buys a gunman<br><br><br><br><br><br>DETROIT BECOMES HUMAN,http://www.youtube.com/channel/UCBI8ry8omZW-FLJby604C6A,241,2019-04-11T15:44:40Z,none,fURH8z3hb6Y
Handlebar Fox,"&quot;It&#39;s actually 101 instead of a hundred, but who cares?&quot;<br>I do.<br>How long does it take this algorithm to solve a 4x4x4 cube?",http://www.youtube.com/channel/UCqr9qMXjojE0bB338cUc_5Q,240,2020-09-14T04:24:09Z,none,IM2czqavlWM
Cobranix Music,Evan: &quot;Oh! We&#39;re going to need to use Python!&quot;<br><br>Also Evan: <b>Proceeds to show a picture of a cobra</b>,http://www.youtube.com/channel/UCclogw4-o--VKfeRYdIThdA,240,2020-09-15T05:05:26Z,none,os4DcbpL0Nc
Skeletor Having A Surprise,&quot;my family have been here on this level for 72 generations... I finally freed them from this curse&quot;,http://www.youtube.com/channel/UCEQ_0rjthDXj3Bcn-4YU-AA,239,2020-03-25T09:19:47Z,none,C14VDpGAbSE
izu -,The thumbnail look like it&#39;s was made by a 12 years old boy<br><br><br><br><br>Keep making your thumbnail like that,http://www.youtube.com/channel/UCW53HC3xdxdssUU8vlkR0ZA,239,2018-09-11T04:10:32Z,none,BP6xtp_9UME
kutgjjy hjfrjthr,<b>AI buys a gunman</b><br>Skynet is online,http://www.youtube.com/channel/UCou4lCC3MdEwJtmz84x0IZw,239,2019-02-13T16:25:34Z,none,fURH8z3hb6Y
JOSH560,"<a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=12m39s"">12:39</a> looks like Minecraft lava lol",http://www.youtube.com/channel/UC2rzBasiR0X8stZnv4dpkJw,239,2019-01-01T05:14:33Z,none,f9smvQ5fc7Q
ChaotixLIVE_,"&quot;I tried to make it a bit shorter because I couldn&#39;t be bothered to explain the boring shit behind the AI&quot;<br>If this isn&#39;t a coding MOOD, I don&#39;t know what is 🥴",http://www.youtube.com/channel/UCGSONl3Wx19tm7J2X7KTkiw,238,2020-10-29T06:21:55Z,none,XRVA5PMSKKE
melody,<b>slaps roof of car</b><br><br>This bad boy can learn to drive on its own,http://www.youtube.com/channel/UCGLULHI7u44dI9wO2_Y0BRg,238,2018-11-06T03:44:24Z,none,SO7FFteErWs
Flakey_Finn,Just imagine that you are that red square and that big snake is coming for u,http://www.youtube.com/channel/UCmXpPszE5-XH3jGxjX0uw0w,238,2020-07-23T08:47:49Z,none,tjQIO1rqTBE
The best one,It took me 6 hours to make a rectangle and 20 min to make 700,http://www.youtube.com/channel/UCXio5t5ujiiwVNZxlO8VLAQ,238,2019-07-11T23:22:16Z,none,C14VDpGAbSE
Callum Powell,December 20th 2020: part 2 is still sounding like a vibe,http://www.youtube.com/channel/UCPgSwjKw0ppZ5-tjsB3qNSw,238,2020-12-20T04:33:21Z,none,2D2bJWHvqJo
Jenna Sempai,I wonder how this auto clicker would do on &quot;Cookie Clicker&quot; ?,http://www.youtube.com/channel/UCiXHVPXY8jwSLCkvOw_B_4g,238,2019-02-12T00:21:33Z,none,wHRubMACen0
PaulAhner,"<a href=""https://www.youtube.com/watch?v=sB_IGstiWlc&amp;t=8m02s"">8:02</a> No, but we could hit twin towers",http://www.youtube.com/channel/UC0nZrc9viUdUx90002hD0ow,237,2018-05-10T16:06:24Z,none,sB_IGstiWlc
Sachin Kumar,"He is done with Uni. Let&#39;s hope he passed. 🙄<br><br><br><br><br><br>Otherwise, we aren&#39;t getting continuos videos.",http://www.youtube.com/channel/UC3GwzFxtUOQ2EnsVAB8fHXg,237,2019-11-28T09:53:18Z,none,tjQIO1rqTBE
Tonia,They can solve a 100x100...but can they solve...<br><br><br><br><br>A 1x1?,http://www.youtube.com/channel/UCnm79a4cWqbGsn5jkeYFurw,237,2019-04-30T02:11:00Z,none,IM2czqavlWM
Merp,Y&#39;kow what? I&#39;m gonna start calling AIs that display what can only be described as &#39;panic&#39; or just a general sense of urgency as &#39;Joey&#39; bots in my code from now on. And I think everyone else should too. Worldwide.,http://www.youtube.com/channel/UCWKE4iAsW_pghs8NsXntPzg,237,2018-03-19T08:55:27Z,none,N1WRualRBOQ
PyromanceR,"<a href=""https://www.youtube.com/watch?v=WSW-5m8lRMs&amp;t=2m43s"">2:43</a>  Steve getting attacked in Minecraft<br><br><br><br>Edit: wow so many mc lovers are still alive....this is not the end of the world",http://www.youtube.com/channel/UCRngUDhmxWGMRcXwzYQe6jg,237,2019-02-14T07:22:41Z,none,WSW-5m8lRMs
Zane Flawn,Everyone: AI will take over the world <br>Me: Not if code bullet makes it,http://www.youtube.com/channel/UC6119uOODxi24LfavfZ69Gg,237,2020-12-16T09:44:54Z,none,D5xX6nRWDko
iago207,"Me: bro code bullet always bamboozles us and never delivers his promisses... I don’t think he will manage to keep his subscribers engaged if he doesn’t post enough, I myself don’t think I’ll be interested in watching his newest video in a couple of months<br><br>Code bullet in 4 months; NEW VIDEO<br><br>Me: LETS FUCKING GOOOOOOOOO CODE BULLET FTW BABYYYY",http://www.youtube.com/channel/UCffmlnJBYy0d09E5dYEYvbA,237,2020-03-24T17:05:16Z,none,62IheUGZQLU
Taylor Youngreen,A.I. Learns Tetris!<br>everybody like and re-comment this.<br>maybe this way we could get his attention.,http://www.youtube.com/channel/UCfSsHRGRxa7luyzJybzEiYQ,237,2019-02-20T03:18:53Z,none,r428O_CMcpI
Seen,Wtf how did adding the Christmas hats break the game😂😂😂,http://www.youtube.com/channel/UCAX3pxVro7A6OIJ-5yza5gg,237,2018-12-23T08:25:03Z,none,WSW-5m8lRMs
Leyzr,"To get passed the ban, do this in order: <br>Turn on VPN. Open incognito window. Create new account. Bam, bully the nerds. They probably auto banned any accounts created with that IP address.",http://www.youtube.com/channel/UCOWGfb57oCEfY0848mRk93Q,236,2020-09-13T12:49:18Z,none,os4DcbpL0Nc
Sammy Petros,But the real question is: Where is Enigma Machine part 2?,http://www.youtube.com/channel/UCqaeC7jKFi8MsGPRaaH6BVA,236,2019-03-24T11:52:19Z,none,90oG7uyZT-4
BretVR,Codebullet:*tries to get a A.I to click the tiles for him*<br><br>A.I: ima end this mans whole career by clicking on ads to crash his pc hehehehe<br><br>Update:<br><br><br><br>Codebullet:*programs a A.I to click tiles for him*<br><br>A.I:*deletes his yt channel* <br><br>Codebullet:welp f$@&amp;,http://www.youtube.com/channel/UCzAoGueIN8x5_EdDwTGhu1g,236,2020-07-28T06:51:43Z,none,wHRubMACen0
soxfox42,"Thank you CodeBullet, very cool.",http://www.youtube.com/channel/UC4lV2FcwlugvJtS6D4sQzdQ,236,2018-11-30T22:35:31Z,none,D-Ci4WQuexo
Shashank Pincha,Enigma!!! Gimme me Enigma!,http://www.youtube.com/channel/UCpxb92w-JeGqOzL2Z1MNWVg,236,2018-07-06T10:25:23Z,none,1g1HCYTX3Rg
Horizon Creepy,Noone:<br><br><b>code bullet: BABY LEARNS TO WALK WITH DEADLY LASER</b>,http://www.youtube.com/channel/UC0ZRcnHhDnykqjA8HctYHZw,236,2019-04-21T23:51:17Z,none,K-wIZuAA3EY
Alacorn,A man puts more in to his memes than actual programing - that&#39;s why we love him. ;),http://www.youtube.com/channel/UCcAIdWPG2cR7ups1f47yppg,236,2022-01-18T16:04:04Z,none,ldaescGA1dY
Marcel Gansfusz,Now I know why a calculator uses electricity insetad of marbls,http://www.youtube.com/channel/UCa-Od2NI-_fEXZHP_49SN-g,236,2019-02-01T21:03:20Z,none,i1e0T7lAELQ
Christopher Stone,"<a href=""https://www.youtube.com/watch?v=QOJfyp0KMmM&amp;t=16m07s"">16:07</a> There was a long string of tetrominoes without a light blue piece, because your game picks the pieces completely randomly, which is not how Tetris works. <br>The real game randomizes the order of all 7 tetrominoes, then presents them; generating a new order for each set of 7. So a long string without a single piece is not possible.",http://www.youtube.com/channel/UCt6B8f_6NGOm0aCPZD7wZMQ,236,2020-07-23T15:13:47Z,none,QOJfyp0KMmM
Danolix,So why didn&#39;t you use ad block in the first place?,http://www.youtube.com/channel/UC_Jj5kw5wR-uQgMPew30nVA,235,2019-01-25T00:05:36Z,none,wHRubMACen0
WolfoOfTime,"<a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=8m08s"">8:08</a> When you make a 1 frame per second animation.",http://www.youtube.com/channel/UCXR3bdWMJO2zq5KvGohPKNw,235,2021-04-30T19:39:46Z,none,wHRubMACen0
ILiekFishes,AI Learns to play Tetris,http://www.youtube.com/channel/UCGHp3bUzV_oBg7oCz9LBRIg,235,2018-11-25T23:48:47Z,none,tcymhYbRvw8
Ponkomena!,A guy that makes a perfect snake AI...<br>Says “times it” instead of multiply...<br>What a legend.,http://www.youtube.com/channel/UCQC0TIEz81P_L4V7T7k8kUg,235,2019-12-01T22:04:57Z,none,tjQIO1rqTBE
Van Zÿl,Tbh I was expecting the snake to spell out “HELP ME” at any given time,http://www.youtube.com/channel/UCwpboumLPnkgHWCwg4bbWag,234,2019-11-28T14:43:04Z,none,tjQIO1rqTBE
Hopson,"Hey thanks for the shoutout, love your videos :)",http://www.youtube.com/channel/UCeQhZOvNKSBRU0Mdg7V44wA,234,2019-03-24T09:00:56Z,none,90oG7uyZT-4
LevitatingBusinessMan,"You messed up, the real game has cactie just behind other cacti. Which either makes you need to use the big jump to jump over both or the small jump to jump over the first without hitting the second. Your network doesn&#39;t use the small jump at all. The AI would fail the real game quite fast",http://www.youtube.com/channel/UConVNvlGfRDNdgTbsflJifg,234,2018-04-29T10:10:39Z,none,sB_IGstiWlc
Pippy,"P L E A S E bully people online with one that reads the screen, that sounds like sooo much fun to watch",http://www.youtube.com/channel/UCyQHR43fmN_UDfKbYFPn8nQ,234,2020-07-25T21:04:47Z,none,QOJfyp0KMmM
Bob Sagot,"Personally I would way rather long, high quality videos at random intervals like its been, as opposed to short frequent videos. I like the depth babyy!",http://www.youtube.com/channel/UCQMxzZabtDKtgAbRG_o7Fug,233,2020-09-21T15:37:14Z,none,os4DcbpL0Nc
Keirstyn Kat,"Code: Next is the queen, the queen can move horizontally and vertically- Idk why im telling you this, im sure 98% of you know how to play chess<br>Me, part of the 2%: <b>cries in stupid</b>",http://www.youtube.com/channel/UCRgYK4cehwJUWHqnvjOlWNA,233,2019-08-24T04:05:41Z,none,DZfv0YgLJ2Q
William Leyman,"thats not really an ai.....doesn&#39;t really learn shit as it&#39;s going. This code, although impressive and awesome, just follows a predetermined algorithm.",http://www.youtube.com/channel/UCFTHhinlsY51_A-b-JnUarg,233,2018-12-19T08:32:00Z,none,f9smvQ5fc7Q
𝙽𝚘𝚘𝚍𝚕𝚎 𝙰𝚛𝚖𝚜 𝚈𝚃,I like how when it gets really fast it sounds like someone is having a seizure on a piano,http://www.youtube.com/channel/UC5axpanimHqNDzt_YtOs_fQ,233,2020-11-27T02:34:07Z,none,wHRubMACen0
NotTheRealDeadpool,"Welcome back, thank god Banner snapped his fingers. Thought you were going to stay dusted",http://www.youtube.com/channel/UCvRkjP-AdDQ_AU-3ALhzvXw,233,2019-07-13T01:57:51Z,none,-NJ9frfAWRo
kenan 238,"<a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=1m26s"">1:26</a> <br>Code bullet: <b>WEEEEEEE</b><br>* Puls out gun *<br>Did you say something??<br><br>Edit: Omg this is the first time i got that many likes omg thx",http://www.youtube.com/channel/UC-GwuXJh8Wbhmf2iXHjPbOw,233,2020-07-24T12:10:14Z,none,62IheUGZQLU
smodr,What about an auto Cookie-Clicker?,http://www.youtube.com/channel/UCntDbFN9DAclpfREmQyJ9XA,232,2019-02-14T08:45:03Z,none,fURH8z3hb6Y
Grunk,Lol its funny that I can do a 100 by 100 cube faster than your robot BS,http://www.youtube.com/channel/UC2k7PfMJF6bkUYmZFImc-sA,232,2018-12-19T02:24:08Z,none,IM2czqavlWM
Book Beard,"&quot;God managed to do it without slaughtering millions of babies.&quot; <b>check history book</b> Nope. He really, really didn&#39;t.",http://www.youtube.com/channel/UCudpfJmMJ7WcWMhVlO-Or6A,232,2019-06-06T22:30:35Z,none,r428O_CMcpI
Chance Kearns,Next one: AI forces Code Bullet to upload once a month and a half,http://www.youtube.com/channel/UCVw3R3dVCFe9jcQUc7CYM5g,232,2020-07-02T04:42:51Z,none,62IheUGZQLU
Noah RA,"The species replays just look like they&#39;re not even trying to live, just find a cool pose to die in.",http://www.youtube.com/channel/UCOFkdwvwbad4fvN6d2dGogw,231,2020-03-24T13:53:09Z,none,62IheUGZQLU
Glazey,"you can&#39;t lie, this guy makes some entertaining ass videos",http://www.youtube.com/channel/UCWCsspb0W0U5ak5P5PSSFFg,231,2020-07-23T07:41:40Z,none,QOJfyp0KMmM
Field game,Hello guys welcome back to another episode of:whats in my recommendation,http://www.youtube.com/channel/UCVzNJqest2x6M1hnhjlzY_g,231,2019-01-25T05:25:54Z,none,wHRubMACen0
